episode,real_score,is_funnel,frame_count,agent_fps,timestamp
4676,24.0,0,167,369.0,2026-06-27T22:02:04.665241
4677,46.0,0,247,399.5,2026-06-27T22:02:05.288523
4678,0.0,0,19,275.3,2026-06-27T22:02:05.361527
4679,64.0,0,264,359.4,2026-06-27T22:02:06.101692
4680,0.0,0,19,290.0,2026-06-27T22:02:06.172201
4681,23.0,0,195,357.4,2026-06-27T22:02:06.722750
4682,0.0,0,19,269.5,2026-06-27T22:02:06.797260
4683,12.0,0,132,309.9,2026-06-27T22:02:07.226214
4684,0.0,0,19,173.5,2026-06-27T22:02:07.340722
4685,28.0,0,217,332.0,2026-06-27T22:02:08.000891
4686,0.0,0,19,233.1,2026-06-27T22:02:08.088398
4687,11.0,0,102,358.5,2026-06-27T22:02:08.376925
4688,7.0,0,78,339.0,2026-06-27T22:02:08.609986
4689,0.0,0,19,168.9,2026-06-27T22:02:08.728492
4690,10.0,0,115,297.9,2026-06-27T22:02:09.118555
4691,93.0,0,414,378.6,2026-06-27T22:02:10.218144
4692,38.0,0,248,412.6,2026-06-27T22:02:10.824200
4693,51.0,0,278,307.6,2026-06-27T22:02:11.730873
4694,29.0,0,254,385.1,2026-06-27T22:02:12.395462
4695,16.0,0,157,401.5,2026-06-27T22:02:12.789512
4696,41.0,0,244,410.0,2026-06-27T22:02:13.387680
4697,37.0,0,232,385.3,2026-06-27T22:02:13.992769
4698,7.0,0,78,400.0,2026-06-27T22:02:14.191786
4699,62.0,0,302,382.2,2026-06-27T22:02:14.986027
4700,45.0,0,223,351.1,2026-06-27T22:02:15.626098
4701,50.0,0,307,387.5,2026-06-27T22:02:16.421263
4702,40.0,0,256,375.6,2026-06-27T22:02:17.107839
4703,0.0,0,19,294.5,2026-06-27T22:02:17.177361
4704,11.0,0,111,315.3,2026-06-27T22:02:17.533448
4705,34.0,0,215,243.5,2026-06-27T22:02:18.419553
4706,29.0,0,238,415.3,2026-06-27T22:02:18.998612
4707,40.0,0,283,358.7,2026-06-27T22:02:19.790535
4708,33.0,0,216,390.9,2026-06-27T22:02:20.349087
4709,53.0,0,290,394.9,2026-06-27T22:02:21.087380
4710,33.0,0,226,412.7,2026-06-27T22:02:21.640990
4711,0.0,0,19,258.5,2026-06-27T22:02:21.720500
4712,0.0,0,19,233.1,2026-06-27T22:02:21.805010
4713,0.0,0,19,251.6,2026-06-27T22:02:21.884528
4714,4.0,0,60,324.3,2026-06-27T22:02:22.073545
4715,0.0,0,19,256.7,2026-06-27T22:02:22.151551
4716,43.0,0,278,347.0,2026-06-27T22:02:22.955754
4717,33.0,0,215,375.1,2026-06-27T22:02:23.533932
4718,31.0,0,231,325.0,2026-06-27T22:02:24.248593
4719,13.0,0,138,293.9,2026-06-27T22:02:24.722141
4720,34.0,0,196,216.7,2026-06-27T22:02:25.629777
4721,21.0,0,166,349.8,2026-06-27T22:02:26.109336
4722,41.0,0,268,396.2,2026-06-27T22:02:26.788715
4723,27.0,0,187,369.1,2026-06-27T22:02:27.302304
4724,94.0,0,347,389.8,2026-06-27T22:02:28.195593
4725,45.0,0,238,341.2,2026-06-27T22:02:28.898152
4726,15.0,0,130,344.8,2026-06-27T22:02:29.282208
4727,14.0,0,116,378.4,2026-06-27T22:02:29.594747
4728,16.0,0,156,377.0,2026-06-27T22:02:30.012503
4729,0.0,0,19,198.9,2026-06-27T22:02:30.114011
4730,20.0,0,110,365.4,2026-06-27T22:02:30.421073
4731,0.0,0,19,224.8,2026-06-27T22:02:30.509579
4732,22.0,0,154,403.6,2026-06-27T22:02:30.895133
4733,53.0,0,323,373.7,2026-06-27T22:02:31.762351
4734,0.0,0,19,193.7,2026-06-27T22:02:31.866436
4735,33.0,0,234,334.0,2026-06-27T22:02:32.572558
4736,16.0,0,156,271.3,2026-06-27T22:02:33.150492
4737,0.0,0,19,227.5,2026-06-27T22:02:33.236999
4738,19.0,0,189,410.4,2026-06-27T22:02:33.701556
4739,8.0,0,88,319.9,2026-06-27T22:02:33.979653
4740,58.0,0,274,383.6,2026-06-27T22:02:34.700021
4741,22.0,0,199,394.8,2026-06-27T22:02:35.211125
4742,1.0,0,26,273.5,2026-06-27T22:02:35.310202
4743,62.0,0,293,413.6,2026-06-27T22:02:36.022692
4744,0.0,0,19,263.9,2026-06-27T22:02:36.099696
4745,0.0,0,19,232.1,2026-06-27T22:02:36.184564
4746,28.0,0,185,371.5,2026-06-27T22:02:36.688590
4747,24.0,0,176,380.3,2026-06-27T22:02:37.155880
4748,0.0,0,19,255.6,2026-06-27T22:02:37.234220
4749,0.0,0,19,241.2,2026-06-27T22:02:37.316005
4750,0.0,0,19,188.1,2026-06-27T22:02:37.424040
4751,38.0,0,227,353.6,2026-06-27T22:02:38.070014
4752,57.0,0,322,338.5,2026-06-27T22:02:39.025387
4753,0.0,0,19,195.9,2026-06-27T22:02:39.129361
4754,45.0,0,243,213.9,2026-06-27T22:02:40.270229
4755,51.0,0,260,422.1,2026-06-27T22:02:40.892639
4756,24.0,0,198,411.2,2026-06-27T22:02:41.377144
4757,26.0,0,191,401.6,2026-06-27T22:02:41.856753
4758,0.0,0,19,296.4,2026-06-27T22:02:41.924868
4759,48.0,0,229,415.2,2026-06-27T22:02:42.480446
4760,16.0,0,124,392.8,2026-06-27T22:02:42.800107
4761,20.0,0,164,384.2,2026-06-27T22:02:43.229978
4762,21.0,0,188,361.8,2026-06-27T22:02:43.754657
4763,36.0,0,224,360.4,2026-06-27T22:02:44.380136
4764,45.0,0,246,377.4,2026-06-27T22:02:45.035955
4765,37.0,0,231,335.8,2026-06-27T22:02:45.729854
4766,17.0,0,171,342.9,2026-06-27T22:02:46.233555
4767,26.0,0,172,291.3,2026-06-27T22:02:46.827087
4768,0.0,0,19,117.6,2026-06-27T22:02:46.992650
4769,28.0,0,245,306.1,2026-06-27T22:02:47.798079
4770,57.0,0,295,382.6,2026-06-27T22:02:48.573219
4771,0.0,0,19,283.1,2026-06-27T22:02:48.645829
4772,9.0,0,103,349.5,2026-06-27T22:02:48.943502
4773,1.0,0,26,230.1,2026-06-27T22:02:49.059503
4774,103.0,0,333,377.3,2026-06-27T22:02:49.948135
4775,46.0,0,284,371.9,2026-06-27T22:02:50.716733
4776,38.0,0,227,390.6,2026-06-27T22:02:51.302798
4777,46.0,0,252,395.9,2026-06-27T22:02:51.942342
4778,19.0,0,169,301.5,2026-06-27T22:02:52.506869
4779,0.0,0,19,153.8,2026-06-27T22:02:52.636383
4780,13.0,0,135,311.7,2026-06-27T22:02:53.075504
4781,11.0,0,114,326.2,2026-06-27T22:02:53.428541
4782,0.0,0,19,207.5,2026-06-27T22:02:53.524099
4783,36.0,0,249,236.9,2026-06-27T22:02:54.579182
4784,18.0,0,148,299.0,2026-06-27T22:02:55.079158
4785,0.0,0,19,211.1,2026-06-27T22:02:55.175161
4786,64.0,0,240,390.3,2026-06-27T22:02:55.793537
4787,27.0,0,201,409.3,2026-06-27T22:02:56.288762
4788,40.0,0,180,349.4,2026-06-27T22:02:56.806898
4789,0.0,0,19,218.2,2026-06-27T22:02:56.897959
4790,44.0,0,268,406.0,2026-06-27T22:02:57.561028
4791,46.0,0,238,382.2,2026-06-27T22:02:58.188733
4792,29.0,0,208,370.2,2026-06-27T22:02:58.754616
4793,90.0,0,399,359.0,2026-06-27T22:02:59.872101
4794,44.0,0,301,296.6,2026-06-27T22:03:00.895390
4795,0.0,0,19,242.0,2026-06-27T22:03:00.978899
4796,14.0,0,152,296.0,2026-06-27T22:03:01.495899
4797,26.0,0,200,235.3,2026-06-27T22:03:02.351780
4798,46.0,0,241,397.4,2026-06-27T22:03:02.963246
4799,97.0,0,333,391.8,2026-06-27T22:03:03.817255
4800,34.0,0,228,377.4,2026-06-27T22:03:04.426330
4801,0.0,0,19,230.3,2026-06-27T22:03:04.514842
4802,6.0,0,73,334.8,2026-06-27T22:03:04.736859
4803,51.0,0,286,353.5,2026-06-27T22:03:05.551878
4804,0.0,0,19,202.2,2026-06-27T22:03:05.653848
4805,0.0,0,19,277.3,2026-06-27T22:03:05.726356
4806,374.0,0,396,351.1,2026-06-27T22:03:06.857390
4807,0.0,0,19,196.0,2026-06-27T22:03:06.963338
4808,16.0,0,132,335.8,2026-06-27T22:03:07.360418
4809,14.0,0,138,276.0,2026-06-27T22:03:07.865396
4810,329.0,0,496,256.2,2026-06-27T22:03:09.805672
4811,48.0,0,237,384.7,2026-06-27T22:03:10.427205
4812,38.0,0,210,351.9,2026-06-27T22:03:11.028968
4813,21.0,0,153,362.0,2026-06-27T22:03:11.455657
4814,79.0,0,388,391.3,2026-06-27T22:03:12.450199
4815,31.0,0,192,365.1,2026-06-27T22:03:12.985144
4816,22.0,0,154,398.9,2026-06-27T22:03:13.375303
4817,23.0,0,181,360.7,2026-06-27T22:03:13.880075
4818,23.0,0,178,348.9,2026-06-27T22:03:14.394294
4819,0.0,0,19,226.2,2026-06-27T22:03:14.482298
4820,25.0,0,177,365.3,2026-06-27T22:03:14.972279
4821,0.0,0,19,165.6,2026-06-27T22:03:15.090015
4822,125.0,0,315,262.8,2026-06-27T22:03:16.292859
4823,62.0,0,351,285.8,2026-06-27T22:03:17.524792
4824,69.0,0,289,412.9,2026-06-27T22:03:18.230265
4825,47.0,0,247,372.6,2026-06-27T22:03:18.898248
4826,18.0,0,152,369.5,2026-06-27T22:03:19.314581
4827,30.0,0,206,383.4,2026-06-27T22:03:19.854858
4828,22.0,0,176,367.7,2026-06-27T22:03:20.339470
4829,45.0,0,255,394.0,2026-06-27T22:03:20.990676
4830,0.0,0,19,250.0,2026-06-27T22:03:21.070680
4831,17.0,0,179,327.1,2026-06-27T22:03:21.620896
4832,40.0,0,290,340.7,2026-06-27T22:03:22.476045
4833,0.0,0,19,165.6,2026-06-27T22:03:22.598750
4834,0.0,0,19,161.7,2026-06-27T22:03:22.720264
4835,21.0,0,169,238.3,2026-06-27T22:03:23.433591
4836,37.0,0,229,219.8,2026-06-27T22:03:24.480369
4837,37.0,0,215,348.5,2026-06-27T22:03:25.101314
4838,25.0,0,191,381.7,2026-06-27T22:03:25.606754
4839,0.0,0,19,250.0,2026-06-27T22:03:25.687758
4840,4.0,0,55,292.5,2026-06-27T22:03:25.879773
4841,37.0,0,253,391.1,2026-06-27T22:03:26.529636
4842,0.0,0,19,281.4,2026-06-27T22:03:26.600136
4843,13.0,0,139,398.0,2026-06-27T22:03:26.953374
4844,18.0,0,150,352.8,2026-06-27T22:03:27.382501
4845,19.0,0,158,380.6,2026-06-27T22:03:27.802616
4846,25.0,0,195,418.6,2026-06-27T22:03:28.272438
4847,34.0,0,258,377.3,2026-06-27T22:03:28.960247
4848,50.0,0,258,374.0,2026-06-27T22:03:29.654125
4849,34.0,0,195,376.7,2026-06-27T22:03:30.176762
4850,0.0,0,19,242.3,2026-06-27T22:03:30.259170
4851,21.0,0,169,278.2,2026-06-27T22:03:30.870661
4852,19.0,0,158,197.5,2026-06-27T22:03:31.675717
4853,73.0,0,274,353.8,2026-06-27T22:03:32.455098
4854,12.0,0,126,360.3,2026-06-27T22:03:32.808849
4855,45.0,0,240,385.6,2026-06-27T22:03:33.435284
4856,62.0,0,260,357.7,2026-06-27T22:03:34.168158
4857,16.0,0,158,372.4,2026-06-27T22:03:34.598489
4858,23.0,0,205,396.9,2026-06-27T22:03:35.119705
4859,70.0,0,339,379.8,2026-06-27T22:03:36.016259
4860,17.0,0,175,379.5,2026-06-27T22:03:36.482391
4861,31.0,0,204,353.7,2026-06-27T22:03:37.062133
4862,17.0,0,135,327.8,2026-06-27T22:03:37.477976
4863,28.0,0,250,278.3,2026-06-27T22:03:38.380295
4864,77.0,0,380,280.4,2026-06-27T22:03:39.739410
4865,46.0,0,259,419.5,2026-06-27T22:03:40.362351
4866,42.0,0,196,431.9,2026-06-27T22:03:40.819116
4867,26.0,0,164,370.6,2026-06-27T22:03:41.264644
4868,21.0,0,205,423.9,2026-06-27T22:03:41.753266
4869,54.0,0,225,387.5,2026-06-27T22:03:42.337869
4870,9.0,0,100,374.5,2026-06-27T22:03:42.608891
4871,23.0,0,199,399.6,2026-06-27T22:03:43.109908
4872,33.0,0,203,358.7,2026-06-27T22:03:43.678901
4873,65.0,0,381,325.1,2026-06-27T22:03:44.854696
4874,37.0,0,216,285.9,2026-06-27T22:03:45.619316
4875,38.0,0,239,217.6,2026-06-27T22:03:46.723501
4876,38.0,0,227,427.1,2026-06-27T22:03:47.258938
4877,23.0,0,182,367.8,2026-06-27T22:03:47.757725
4878,0.0,0,19,201.0,2026-06-27T22:03:47.855232
4879,0.0,0,19,240.1,2026-06-27T22:03:47.938356
4880,70.0,0,355,418.6,2026-06-27T22:03:48.790329
4881,53.0,0,315,400.6,2026-06-27T22:03:49.582714
4882,38.0,0,250,371.6,2026-06-27T22:03:50.261535
4883,25.0,0,209,356.5,2026-06-27T22:03:50.852728
4884,32.0,0,202,381.3,2026-06-27T22:03:51.385441
4885,32.0,0,225,403.1,2026-06-27T22:03:51.946577
4886,34.0,0,227,302.4,2026-06-27T22:03:52.703137
4887,83.0,0,339,261.6,2026-06-27T22:03:54.003679
4888,24.0,0,206,417.4,2026-06-27T22:03:54.502678
4889,0.0,0,19,269.5,2026-06-27T22:03:54.576182
4890,0.0,0,19,273.4,2026-06-27T22:03:54.650675
4891,42.0,0,279,374.2,2026-06-27T22:03:55.399194
4892,6.0,0,72,380.0,2026-06-27T22:03:55.593671
4893,12.0,0,123,375.6,2026-06-27T22:03:55.927187
4894,0.0,0,19,290.1,2026-06-27T22:03:55.996675
4895,85.0,0,302,400.9,2026-06-27T22:03:56.752914
4896,16.0,0,156,382.4,2026-06-27T22:03:57.164882
4897,0.0,0,19,234.3,2026-06-27T22:03:57.249964
4898,16.0,0,135,388.4,2026-06-27T22:03:57.601505
4899,0.0,0,19,245.1,2026-06-27T22:03:57.683014
4900,20.0,0,178,346.5,2026-06-27T22:03:58.200741
4901,55.0,0,273,381.8,2026-06-27T22:03:58.919705
4902,44.0,0,257,356.8,2026-06-27T22:03:59.644993
4903,56.0,0,331,242.7,2026-06-27T22:04:01.015004
4904,31.0,0,213,410.7,2026-06-27T22:04:01.538628
4905,54.0,0,309,442.3,2026-06-27T22:04:02.241281
4906,0.0,0,19,275.5,2026-06-27T22:04:02.315255
4907,30.0,0,223,391.7,2026-06-27T22:04:02.887505
4908,31.0,0,218,365.2,2026-06-27T22:04:03.488561
4909,21.0,0,211,373.3,2026-06-27T22:04:04.056849
4910,24.0,0,181,326.3,2026-06-27T22:04:04.617498
4911,25.0,0,207,364.5,2026-06-27T22:04:05.189352
4912,43.0,0,241,348.2,2026-06-27T22:04:05.887466
4913,24.0,0,184,368.5,2026-06-27T22:04:06.390763
4914,30.0,0,264,352.8,2026-06-27T22:04:07.143963
4915,22.0,0,182,256.1,2026-06-27T22:04:07.860581
4916,26.0,0,199,337.5,2026-06-27T22:04:08.454278
4917,0.0,0,19,166.9,2026-06-27T22:04:08.574120
4918,18.0,0,169,309.6,2026-06-27T22:04:09.126943
4919,16.0,0,145,350.9,2026-06-27T22:04:09.543211
4920,0.0,0,19,285.6,2026-06-27T22:04:09.613747
4921,13.0,0,147,351.1,2026-06-27T22:04:10.035851
4922,0.0,0,19,199.6,2026-06-27T22:04:10.136037
4923,1.0,0,26,303.1,2026-06-27T22:04:10.227822
4924,0.0,0,19,240.5,2026-06-27T22:04:10.309824
4925,0.0,0,19,250.7,2026-06-27T22:04:10.388609
4926,10.0,0,79,327.0,2026-06-27T22:04:10.634210
4927,19.0,0,176,358.2,2026-06-27T22:04:11.129500
4928,47.0,0,226,392.9,2026-06-27T22:04:11.709741
4929,72.0,0,320,398.3,2026-06-27T22:04:12.516159
4930,2.0,0,37,321.6,2026-06-27T22:04:12.639210
4931,1.0,0,26,227.6,2026-06-27T22:04:12.757425
4932,20.0,0,182,320.9,2026-06-27T22:04:13.328550
4933,24.0,0,219,283.3,2026-06-27T22:04:14.106553
4934,0.0,0,19,214.7,2026-06-27T22:04:14.199062
4935,60.0,0,310,227.7,2026-06-27T22:04:15.564640
4936,0.0,0,19,242.5,2026-06-27T22:04:15.648990
4937,24.0,0,185,424.8,2026-06-27T22:04:16.087523
4938,49.0,0,285,415.8,2026-06-27T22:04:16.775929
4939,0.0,0,19,236.0,2026-06-27T22:04:16.861445
4940,24.0,0,198,412.8,2026-06-27T22:04:17.345107
4941,0.0,0,19,248.3,2026-06-27T22:04:17.426617
4942,25.0,0,182,352.7,2026-06-27T22:04:17.946668
4943,0.0,0,19,235.6,2026-06-27T22:04:18.030318
4944,26.0,0,190,356.1,2026-06-27T22:04:18.567941
4945,65.0,0,343,379.2,2026-06-27T22:04:19.476443
4946,74.0,0,339,394.0,2026-06-27T22:04:20.344320
4947,52.0,0,286,392.1,2026-06-27T22:04:21.082752
4948,0.0,0,19,283.6,2026-06-27T22:04:21.153754
4949,6.0,0,72,378.2,2026-06-27T22:04:21.348133
4950,14.0,0,144,356.0,2026-06-27T22:04:21.755597
4951,90.0,0,377,317.1,2026-06-27T22:04:22.947353
4952,41.0,0,289,425.3,2026-06-27T22:04:23.631938
4953,54.0,0,281,359.2,2026-06-27T22:04:24.422269
4954,9.0,0,99,377.4,2026-06-27T22:04:24.690559
4955,33.0,0,191,385.4,2026-06-27T22:04:25.189157
4956,0.0,0,19,262.0,2026-06-27T22:04:25.265666
4957,45.0,0,246,387.1,2026-06-27T22:04:25.905229
4958,6.0,0,72,319.4,2026-06-27T22:04:26.135681
4959,43.0,0,282,336.0,2026-06-27T22:04:26.977870
4960,44.0,0,251,357.4,2026-06-27T22:04:27.688275
4961,68.0,0,331,366.9,2026-06-27T22:04:28.594529
4962,29.0,0,192,263.7,2026-06-27T22:04:29.327715
4963,19.0,0,185,239.4,2026-06-27T22:04:30.106429
4964,0.0,0,19,265.4,2026-06-27T22:04:30.181024
4965,12.0,0,112,395.0,2026-06-27T22:04:30.467568
4966,47.0,0,296,390.2,2026-06-27T22:04:31.230197
4967,17.0,0,163,412.3,2026-06-27T22:04:31.630561
4968,13.0,0,139,355.0,2026-06-27T22:04:32.027145
4969,0.0,0,19,196.9,2026-06-27T22:04:32.128653
4970,49.0,0,303,386.0,2026-06-27T22:04:32.919721
4971,19.0,0,175,381.2,2026-06-27T22:04:33.384304
4972,30.0,0,203,385.5,2026-06-27T22:04:33.913880
4973,0.0,0,19,214.7,2026-06-27T22:04:34.006389
4974,19.0,0,176,384.6,2026-06-27T22:04:34.469957
4975,11.0,0,86,355.3,2026-06-27T22:04:34.715987
4976,0.0,0,19,230.3,2026-06-27T22:04:34.804497
4977,18.0,0,152,350.5,2026-06-27T22:04:35.242118
4978,24.0,0,177,355.7,2026-06-27T22:04:35.743685
4979,3.0,0,51,256.9,2026-06-27T22:04:35.948194
4980,26.0,0,164,243.0,2026-06-27T22:04:36.626161
4981,55.0,0,313,251.9,2026-06-27T22:04:37.874763
4982,6.0,0,73,330.5,2026-06-27T22:04:38.101110
4983,0.0,0,19,244.5,2026-06-27T22:04:38.182830
4984,0.0,0,19,277.3,2026-06-27T22:04:38.254342
4985,28.0,0,194,315.6,2026-06-27T22:04:38.873088
4986,31.0,0,162,303.0,2026-06-27T22:04:39.413667
4987,23.0,0,204,381.9,2026-06-27T22:04:39.951793
4988,45.0,0,237,382.1,2026-06-27T22:04:40.576117
4989,48.0,0,262,357.3,2026-06-27T22:04:41.312292
4990,62.0,0,307,341.7,2026-06-27T22:04:42.217659
4991,40.0,0,257,374.8,2026-06-27T22:04:42.909443
4992,34.0,0,196,303.5,2026-06-27T22:04:43.559329
4993,27.0,0,185,294.2,2026-06-27T22:04:44.192212
4994,83.0,0,298,294.5,2026-06-27T22:04:45.210016
4995,75.0,0,298,408.0,2026-06-27T22:04:45.945472
4996,21.0,0,166,368.3,2026-06-27T22:04:46.401660
4997,0.0,0,19,263.3,2026-06-27T22:04:46.477824
4998,13.0,0,106,309.8,2026-06-27T22:04:46.822967
4999,16.0,0,121,317.7,2026-06-27T22:04:47.206775
5000,62.0,0,289,342.7,2026-06-27T22:04:48.054165
5001,28.0,0,230,381.6,2026-06-27T22:04:48.662875
5002,31.0,0,186,398.9,2026-06-27T22:04:49.132162
5003,8.0,0,98,373.2,2026-06-27T22:04:49.402287
5004,26.0,0,177,348.7,2026-06-27T22:04:49.913839
5005,25.0,0,194,400.4,2026-06-27T22:04:50.401327
5006,1.0,0,26,239.6,2026-06-27T22:04:50.512836
5007,107.0,0,379,277.4,2026-06-27T22:04:51.882064
5008,23.0,0,170,268.7,2026-06-27T22:04:52.522794
5009,22.0,0,176,305.5,2026-06-27T22:04:53.102916
5010,31.0,0,209,366.3,2026-06-27T22:04:53.677556
5011,69.0,0,355,351.3,2026-06-27T22:04:54.693232
5012,34.0,0,225,344.6,2026-06-27T22:04:55.355257
5013,0.0,0,19,285.9,2026-06-27T22:04:55.425215
5014,58.0,0,290,291.2,2026-06-27T22:04:56.425936
5015,0.0,0,19,227.5,2026-06-27T22:04:56.517444
5016,36.0,0,222,351.2,2026-06-27T22:04:57.152544
5017,31.0,0,202,344.6,2026-06-27T22:04:57.741655
5018,17.0,0,175,284.3,2026-06-27T22:04:58.362201
5019,35.0,0,233,307.5,2026-06-27T22:04:59.123864
5020,20.0,0,141,212.3,2026-06-27T22:04:59.791951
5021,25.0,0,213,368.3,2026-06-27T22:05:00.374344
5022,55.0,0,293,376.5,2026-06-27T22:05:01.155514
5023,12.0,0,121,410.4,2026-06-27T22:05:01.455362
5024,40.0,0,213,379.0,2026-06-27T22:05:02.021358
5025,0.0,0,19,265.8,2026-06-27T22:05:02.097345
5026,4.0,0,55,370.5,2026-06-27T22:05:02.249812
5027,64.0,0,357,395.7,2026-06-27T22:05:03.155992
5028,18.0,0,142,367.8,2026-06-27T22:05:03.547057
5029,42.0,0,211,372.4,2026-06-27T22:05:04.116626
5030,21.0,0,189,329.1,2026-06-27T22:05:04.693935
5031,29.0,0,220,344.2,2026-06-27T22:05:05.338096
5032,47.0,0,237,309.1,2026-06-27T22:05:06.108264
5033,28.0,0,222,227.8,2026-06-27T22:05:07.086940
5034,24.0,0,194,288.2,2026-06-27T22:05:07.767194
5035,18.0,0,153,369.5,2026-06-27T22:05:08.184247
5036,0.0,0,19,251.6,2026-06-27T22:05:08.263757
5037,298.0,0,356,368.8,2026-06-27T22:05:09.233120
5038,37.0,0,249,388.1,2026-06-27T22:05:09.879711
5039,20.0,0,168,412.7,2026-06-27T22:05:10.290766
5040,7.0,0,75,326.1,2026-06-27T22:05:10.525791
5041,0.0,0,19,273.3,2026-06-27T22:05:10.598308
5042,11.0,0,127,374.6,2026-06-27T22:05:10.942359
5043,63.0,0,372,407.6,2026-06-27T22:05:11.857971
5044,0.0,0,19,287.9,2026-06-27T22:05:11.928975
5045,32.0,0,243,394.7,2026-06-27T22:05:12.547556
5046,14.0,0,146,395.1,2026-06-27T22:05:12.921090
5047,15.0,0,150,349.3,2026-06-27T22:05:13.353483
5048,3.0,0,51,336.6,2026-06-27T22:05:13.509993
5049,47.0,0,219,300.6,2026-06-27T22:05:14.242515
5050,70.0,0,268,370.0,2026-06-27T22:05:14.971917
5051,15.0,0,133,430.4,2026-06-27T22:05:15.285952
5052,48.0,0,282,371.7,2026-06-27T22:05:16.048540
5053,17.0,0,171,378.5,2026-06-27T22:05:16.508302
5054,49.0,0,246,356.7,2026-06-27T22:05:17.200992
5055,0.0,0,19,239.9,2026-06-27T22:05:17.283194
5056,33.0,0,259,351.2,2026-06-27T22:05:18.026682
5057,67.0,0,307,357.3,2026-06-27T22:05:18.891940
5058,31.0,0,212,329.6,2026-06-27T22:05:19.540202
5059,13.0,0,139,355.5,2026-06-27T22:05:19.935213
5060,30.0,0,221,301.0,2026-06-27T22:05:20.673323
5061,77.0,0,322,251.9,2026-06-27T22:05:21.955673
5062,14.0,0,145,387.7,2026-06-27T22:05:22.334685
5063,37.0,0,245,327.8,2026-06-27T22:05:23.085101
5064,23.0,0,191,383.8,2026-06-27T22:05:23.586808
5065,35.0,0,232,369.8,2026-06-27T22:05:24.218142
5066,2.0,0,43,289.5,2026-06-27T22:05:24.369696
5067,63.0,0,304,362.9,2026-06-27T22:05:25.211346
5068,0.0,0,19,248.1,2026-06-27T22:05:25.294925
5069,35.0,0,230,335.3,2026-06-27T22:05:25.983847
5070,33.0,0,229,334.5,2026-06-27T22:05:26.671353
5071,32.0,0,227,339.2,2026-06-27T22:05:27.346528
5072,20.0,0,187,332.2,2026-06-27T22:05:27.913968
5073,24.0,0,199,277.4,2026-06-27T22:05:28.634428
5074,48.0,0,291,238.2,2026-06-27T22:05:29.860152
5075,3.0,0,56,348.5,2026-06-27T22:05:30.027835
5076,27.0,0,199,352.5,2026-06-27T22:05:30.596435
5077,50.0,0,222,379.0,2026-06-27T22:05:31.187251
5078,13.0,0,136,369.5,2026-06-27T22:05:31.558277
5079,0.0,0,19,226.2,2026-06-27T22:05:31.646281
5080,0.0,0,19,223.5,2026-06-27T22:05:31.734791
5081,1.0,0,31,243.4,2026-06-27T22:05:31.866171
5082,0.0,0,19,219.6,2026-06-27T22:05:31.956682
5083,0.0,0,19,198.7,2026-06-27T22:05:32.057288
5084,40.0,0,241,331.7,2026-06-27T22:05:32.789768
5085,46.0,0,262,390.4,2026-06-27T22:05:33.464943
5086,59.0,0,303,392.2,2026-06-27T22:05:34.242525
5087,29.0,0,203,364.4,2026-06-27T22:05:34.804585
5088,40.0,0,223,385.1,2026-06-27T22:05:35.389662
5089,61.0,0,288,382.4,2026-06-27T22:05:36.145804
5090,91.0,0,370,329.9,2026-06-27T22:05:37.272785
5091,15.0,0,151,297.5,2026-06-27T22:05:37.785374
5092,28.0,0,197,348.1,2026-06-27T22:05:38.354273
5093,22.0,0,195,334.4,2026-06-27T22:05:38.942423
5094,31.0,0,213,365.1,2026-06-27T22:05:39.529881
5095,55.0,0,287,384.9,2026-06-27T22:05:40.279525
5096,41.0,0,254,385.4,2026-06-27T22:05:40.943504
5097,31.0,0,207,396.8,2026-06-27T22:05:41.468115
5098,34.0,0,205,341.7,2026-06-27T22:05:42.070974
5099,65.0,0,343,267.9,2026-06-27T22:05:43.357281
5100,7.0,0,79,250.5,2026-06-27T22:05:43.682654
5101,15.0,0,151,199.0,2026-06-27T22:05:44.445444
5102,44.0,0,280,373.5,2026-06-27T22:05:45.199202
5103,0.0,0,19,196.9,2026-06-27T22:05:45.303711
5104,36.0,0,219,397.5,2026-06-27T22:05:45.858641
5105,0.0,0,19,243.6,2026-06-27T22:05:45.940644
5106,0.0,0,19,227.2,2026-06-27T22:05:46.029268
5107,16.0,0,149,345.9,2026-06-27T22:05:46.463019
5108,28.0,0,216,364.6,2026-06-27T22:05:47.061465
5109,20.0,0,144,331.7,2026-06-27T22:05:47.499605
5110,0.0,0,19,209.1,2026-06-27T22:05:47.594470
5111,0.0,0,19,227.5,2026-06-27T22:05:47.681979
5112,55.0,0,302,393.7,2026-06-27T22:05:48.453086
5113,34.0,0,247,352.2,2026-06-27T22:05:49.159830
5114,47.0,0,307,386.5,2026-06-27T22:05:49.958065
5115,13.0,0,90,327.8,2026-06-27T22:05:50.237598
5116,0.0,0,19,190.9,2026-06-27T22:05:50.341111
5117,40.0,0,211,276.1,2026-06-27T22:05:51.109400
5118,0.0,0,19,249.9,2026-06-27T22:05:51.190420
5119,32.0,0,180,214.3,2026-06-27T22:05:52.035234
5120,0.0,0,19,233.1,2026-06-27T22:05:52.119747
5121,32.0,0,247,338.0,2026-06-27T22:05:52.854583
5122,29.0,0,206,394.8,2026-06-27T22:05:53.379897
5123,24.0,0,189,371.0,2026-06-27T22:05:53.894376
5124,44.0,0,246,372.0,2026-06-27T22:05:54.561739
5125,37.0,0,240,358.5,2026-06-27T22:05:55.234171
