episode,real_score,is_funnel,frame_count,agent_fps,timestamp
5378,10.0,0,105,202.6,2026-06-26T14:18:38.183239
5379,26.0,0,224,213.6,2026-06-26T14:18:39.238026
5380,25.0,0,165,211.9,2026-06-26T14:18:40.022675
5381,63.0,0,377,197.8,2026-06-26T14:18:41.934368
5382,49.0,0,272,173.8,2026-06-26T14:18:43.508655
5383,73.0,0,304,174.5,2026-06-26T14:18:45.259643
5384,104.0,0,348,178.1,2026-06-26T14:18:47.223822
5385,49.0,0,263,168.6,2026-06-26T14:18:48.793548
5386,65.0,0,292,213.6,2026-06-26T14:18:50.169290
5387,50.0,0,284,212.2,2026-06-26T14:18:51.516455
5388,27.0,0,206,196.5,2026-06-26T14:18:52.573553
5389,59.0,0,292,188.6,2026-06-26T14:18:54.128713
5390,106.0,0,341,178.6,2026-06-26T14:18:56.046762
5391,59.0,0,294,174.2,2026-06-26T14:18:57.744014
5392,389.0,0,390,169.6,2026-06-26T14:19:00.052036
5393,67.0,0,287,204.9,2026-06-26T14:19:01.462814
5394,70.0,0,290,210.9,2026-06-26T14:19:02.847087
5395,44.0,0,278,213.8,2026-06-26T14:19:04.157423
5396,62.0,0,348,217.6,2026-06-26T14:19:05.766511
5397,75.0,0,405,202.4,2026-06-26T14:19:07.777334
5398,26.0,0,228,176.6,2026-06-26T14:19:09.078430
5399,301.0,0,409,177.3,2026-06-26T14:19:11.392521
5400,31.0,0,247,204.3,2026-06-26T14:19:12.613120
5401,64.0,0,354,212.1,2026-06-26T14:19:14.290119
5402,19.0,0,144,198.2,2026-06-26T14:19:15.027272
5403,73.0,0,366,182.4,2026-06-26T14:19:17.039381
5404,67.0,0,316,177.9,2026-06-26T14:19:18.824724
5405,66.0,0,346,178.5,2026-06-26T14:19:20.772170
5406,27.0,0,194,175.0,2026-06-26T14:19:21.891048
5407,62.0,0,256,171.3,2026-06-26T14:19:23.392395
5408,62.0,0,303,217.4,2026-06-26T14:19:24.793890
5409,38.0,0,221,211.9,2026-06-26T14:19:25.846152
5410,41.0,0,312,190.8,2026-06-26T14:19:27.488762
5411,48.0,0,272,174.5,2026-06-26T14:19:29.057853
5412,265.0,0,333,175.9,2026-06-26T14:19:30.959885
5413,76.0,0,297,180.3,2026-06-26T14:19:32.616227
5414,48.0,0,248,176.7,2026-06-26T14:19:34.028966
5415,46.0,0,256,187.4,2026-06-26T14:19:35.401880
5416,46.0,0,229,215.0,2026-06-26T14:19:36.474213
5417,26.0,0,242,211.7,2026-06-26T14:19:37.623128
5418,57.0,0,286,212.3,2026-06-26T14:19:38.977221
5419,22.0,0,177,212.7,2026-06-26T14:19:39.819515
5420,19.0,0,126,208.4,2026-06-26T14:19:40.430120
5421,84.0,0,348,200.5,2026-06-26T14:19:42.172484
5422,104.0,0,352,177.8,2026-06-26T14:19:44.161233
5423,67.0,0,343,171.6,2026-06-26T14:19:46.168498
5424,40.0,0,232,217.0,2026-06-26T14:19:47.248201
5425,104.0,0,380,219.1,2026-06-26T14:19:48.989203
5426,42.0,0,187,196.2,2026-06-26T14:19:49.954589
5427,61.0,0,250,195.1,2026-06-26T14:19:51.242959
5428,56.0,0,295,174.2,2026-06-26T14:19:52.942335
5429,344.0,0,376,177.9,2026-06-26T14:19:55.065004
5430,75.0,0,321,175.2,2026-06-26T14:19:56.905776
5431,40.0,0,266,189.2,2026-06-26T14:19:58.321007
5432,45.0,0,293,218.0,2026-06-26T14:19:59.674045
5433,47.0,0,298,208.6,2026-06-26T14:20:01.112072
5434,43.0,0,247,201.6,2026-06-26T14:20:02.346669
5435,25.0,0,238,175.3,2026-06-26T14:20:03.711474
5436,52.0,0,305,176.0,2026-06-26T14:20:05.451038
5437,23.0,0,187,176.6,2026-06-26T14:20:06.518909
5438,40.0,0,264,177.8,2026-06-26T14:20:08.010048
5439,67.0,0,326,189.8,2026-06-26T14:20:09.738000
5440,29.0,0,221,212.2,2026-06-26T14:20:10.788415
5441,68.0,0,331,204.3,2026-06-26T14:20:12.415477
5442,36.0,0,274,199.7,2026-06-26T14:20:13.797090
5443,42.0,0,269,171.6,2026-06-26T14:20:15.376349
5444,70.0,0,306,175.3,2026-06-26T14:20:17.131586
5445,60.0,0,312,179.6,2026-06-26T14:20:18.876887
5446,78.0,0,395,183.0,2026-06-26T14:20:21.044581
5447,18.0,0,183,212.1,2026-06-26T14:20:21.916292
5448,46.0,0,229,209.2,2026-06-26T14:20:23.016678
5449,64.0,0,228,198.4,2026-06-26T14:20:24.172682
5450,28.0,0,208,198.8,2026-06-26T14:20:25.225064
5451,60.0,0,251,173.8,2026-06-26T14:20:26.675278
5452,14.0,0,136,167.6,2026-06-26T14:20:27.494603
5453,35.0,0,277,175.9,2026-06-26T14:20:29.076461
5454,38.0,0,251,176.8,2026-06-26T14:20:30.505292
5455,106.0,0,417,189.2,2026-06-26T14:20:32.715508
5456,48.0,0,272,216.2,2026-06-26T14:20:33.983419
5457,31.0,0,235,204.2,2026-06-26T14:20:35.143327
5458,45.0,0,277,195.8,2026-06-26T14:20:36.565359
5459,76.0,0,322,176.8,2026-06-26T14:20:38.395189
5460,63.0,0,290,180.1,2026-06-26T14:20:40.015205
5461,55.0,0,276,180.2,2026-06-26T14:20:41.555804
5462,43.0,0,245,167.2,2026-06-26T14:20:43.032297
5463,329.0,0,364,214.6,2026-06-26T14:20:44.734518
5464,24.0,0,154,207.8,2026-06-26T14:20:45.485112
5465,39.0,0,242,203.6,2026-06-26T14:20:46.680579
5466,51.0,0,271,199.6,2026-06-26T14:20:48.045122
5467,17.0,0,139,163.4,2026-06-26T14:20:48.905098
5468,34.0,0,244,179.3,2026-06-26T14:20:50.272732
5469,24.0,0,168,172.7,2026-06-26T14:20:51.252567
5470,23.0,0,189,173.8,2026-06-26T14:20:52.346254
5471,86.0,0,373,175.0,2026-06-26T14:20:54.485023
5472,50.0,0,312,210.4,2026-06-26T14:20:55.977352
5473,57.0,0,317,205.5,2026-06-26T14:20:57.529046
5474,44.0,0,235,194.4,2026-06-26T14:20:58.747188
5475,20.0,0,196,189.4,2026-06-26T14:20:59.788124
5476,66.0,0,339,177.2,2026-06-26T14:21:01.707126
5477,366.0,0,416,180.5,2026-06-26T14:21:04.021504
5478,91.0,0,363,168.4,2026-06-26T14:21:06.187064
5479,28.0,0,217,210.4,2026-06-26T14:21:07.226973
5480,76.0,0,369,218.1,2026-06-26T14:21:08.926721
5481,57.0,0,287,195.1,2026-06-26T14:21:10.408077
5482,29.0,0,186,171.1,2026-06-26T14:21:11.503890
5483,78.0,0,403,179.1,2026-06-26T14:21:13.759755
5484,45.0,0,258,174.7,2026-06-26T14:21:15.244660
5485,8.0,0,88,169.7,2026-06-26T14:21:15.770236
5486,67.0,0,331,182.0,2026-06-26T14:21:17.595580
5487,63.0,0,296,210.3,2026-06-26T14:21:19.012056
5488,63.0,0,303,213.0,2026-06-26T14:21:20.444823
5489,18.0,0,167,192.1,2026-06-26T14:21:21.323067
5490,68.0,0,344,187.1,2026-06-26T14:21:23.168242
5491,59.0,0,348,181.3,2026-06-26T14:21:25.096968
5492,40.0,0,212,195.0,2026-06-26T14:21:26.193117
5493,48.0,0,290,181.9,2026-06-26T14:21:27.794625
5494,15.0,0,125,168.5,2026-06-26T14:21:28.545534
5495,98.0,0,371,201.0,2026-06-26T14:21:30.397705
5496,59.0,0,270,211.4,2026-06-26T14:21:31.683984
5497,25.0,0,167,195.8,2026-06-26T14:21:32.545438
5498,40.0,0,272,192.7,2026-06-26T14:21:33.962764
5499,45.0,0,277,177.5,2026-06-26T14:21:35.531467
5500,54.0,0,306,174.6,2026-06-26T14:21:37.293142
5501,51.0,0,291,181.2,2026-06-26T14:21:38.908127
5502,344.0,0,350,179.8,2026-06-26T14:21:40.864019
5503,73.0,0,377,213.2,2026-06-26T14:21:42.641418
5504,119.0,0,405,198.4,2026-06-26T14:21:44.691416
5505,44.0,0,289,176.0,2026-06-26T14:21:46.342765
5506,52.0,0,276,179.8,2026-06-26T14:21:47.886517
5507,52.0,0,275,178.2,2026-06-26T14:21:49.438929
5508,55.0,0,299,178.7,2026-06-26T14:21:51.121653
5509,17.0,0,166,170.9,2026-06-26T14:21:52.102134
5510,65.0,0,283,217.6,2026-06-26T14:21:53.408926
5511,43.0,0,275,206.2,2026-06-26T14:21:54.751789
5512,31.0,0,164,195.8,2026-06-26T14:21:55.598181
5513,39.0,0,265,174.2,2026-06-26T14:21:57.126753
5514,60.0,0,320,186.8,2026-06-26T14:21:58.850028
5515,59.0,0,264,191.2,2026-06-26T14:22:00.239519
5516,24.0,0,190,175.8,2026-06-26T14:22:01.329539
5517,23.0,0,165,172.9,2026-06-26T14:22:02.289789
5518,28.0,0,248,182.6,2026-06-26T14:22:03.654980
5519,50.0,0,299,217.2,2026-06-26T14:22:05.038887
5520,52.0,0,269,202.0,2026-06-26T14:22:06.379360
5521,51.0,0,295,200.8,2026-06-26T14:22:07.857709
5522,46.0,0,289,175.8,2026-06-26T14:22:09.510405
5523,25.0,0,179,173.3,2026-06-26T14:22:10.552435
5524,34.0,0,219,174.5,2026-06-26T14:22:11.814634
5525,34.0,0,252,175.4,2026-06-26T14:22:13.257458
5526,33.0,0,197,168.4,2026-06-26T14:22:14.434119
5527,18.0,0,161,197.9,2026-06-26T14:22:15.253843
5528,62.0,0,281,217.6,2026-06-26T14:22:16.551288
5529,28.0,0,227,194.9,2026-06-26T14:22:17.725000
5530,48.0,0,311,196.5,2026-06-26T14:22:19.313929
5531,61.0,0,257,177.1,2026-06-26T14:22:20.772743
5532,23.0,0,199,175.8,2026-06-26T14:22:21.911381
5533,89.0,0,363,180.9,2026-06-26T14:22:23.924520
5534,49.0,0,324,168.3,2026-06-26T14:22:25.858349
5535,21.0,0,180,191.5,2026-06-26T14:22:26.808183
5536,46.0,0,287,217.9,2026-06-26T14:22:28.133632
5537,51.0,0,303,208.2,2026-06-26T14:22:29.598289
5538,52.0,0,271,188.2,2026-06-26T14:22:31.046431
5539,32.0,0,235,173.5,2026-06-26T14:22:32.410038
5540,66.0,0,284,189.9,2026-06-26T14:22:33.912590
5541,84.0,0,369,190.2,2026-06-26T14:22:35.861309
5542,21.0,0,164,174.8,2026-06-26T14:22:36.809405
5543,21.0,0,178,160.3,2026-06-26T14:22:37.927015
5544,57.0,0,368,220.1,2026-06-26T14:22:39.605069
5545,35.0,0,230,209.0,2026-06-26T14:22:40.715473
5546,31.0,0,218,197.1,2026-06-26T14:22:41.828744
5547,47.0,0,285,182.7,2026-06-26T14:22:43.395475
5548,43.0,0,262,178.9,2026-06-26T14:22:44.869426
5549,23.0,0,159,175.0,2026-06-26T14:22:45.787122
5550,56.0,0,269,176.3,2026-06-26T14:22:47.320147
5551,32.0,0,253,170.2,2026-06-26T14:22:48.816029
5552,70.0,0,311,208.2,2026-06-26T14:22:50.315694
5553,43.0,0,265,217.3,2026-06-26T14:22:51.545107
5554,38.0,0,238,204.4,2026-06-26T14:22:52.718355
5555,37.0,0,243,199.7,2026-06-26T14:22:53.942256
5556,55.0,0,311,172.8,2026-06-26T14:22:55.747525
5557,30.0,0,237,174.1,2026-06-26T14:22:57.117746
5558,25.0,0,162,177.8,2026-06-26T14:22:58.035085
5559,23.0,0,237,178.0,2026-06-26T14:22:59.373540
5560,92.0,0,377,187.4,2026-06-26T14:23:01.391748
5561,31.0,0,212,210.2,2026-06-26T14:23:02.408361
5562,41.0,0,276,210.4,2026-06-26T14:23:03.726498
5563,69.0,0,356,195.3,2026-06-26T14:23:05.558101
5564,44.0,0,292,174.2,2026-06-26T14:23:07.243029
5565,19.0,0,180,176.6,2026-06-26T14:23:08.271035
5566,93.0,0,287,178.8,2026-06-26T14:23:09.884551
5567,52.0,0,278,178.9,2026-06-26T14:23:11.447345
5568,41.0,0,222,172.2,2026-06-26T14:23:12.744652
5569,45.0,0,258,218.3,2026-06-26T14:23:13.932543
5570,39.0,0,293,208.9,2026-06-26T14:23:15.341375
5571,35.0,0,220,199.5,2026-06-26T14:23:16.454062
5572,79.0,0,319,178.3,2026-06-26T14:23:18.248710
5573,45.0,0,279,181.1,2026-06-26T14:23:19.799075
5574,12.0,0,113,168.3,2026-06-26T14:23:20.479329
5575,62.0,0,292,177.1,2026-06-26T14:23:22.134149
5576,33.0,0,195,166.4,2026-06-26T14:23:23.314769
5577,52.0,0,309,207.1,2026-06-26T14:23:24.812453
5578,34.0,0,279,207.5,2026-06-26T14:23:26.165978
5579,344.0,0,435,206.1,2026-06-26T14:23:28.285559
5580,40.0,0,246,174.8,2026-06-26T14:23:29.701927
5581,28.0,0,212,174.6,2026-06-26T14:23:30.921848
5582,37.0,0,248,177.6,2026-06-26T14:23:32.325311
5583,50.0,0,278,179.3,2026-06-26T14:23:33.882177
5584,63.0,0,367,181.2,2026-06-26T14:23:35.916084
5585,49.0,0,243,218.0,2026-06-26T14:23:37.038865
5586,78.0,0,377,212.1,2026-06-26T14:23:38.823587
5587,41.0,0,254,191.0,2026-06-26T14:23:40.161520
5588,73.0,0,311,174.0,2026-06-26T14:23:41.955530
5589,50.0,0,241,173.9,2026-06-26T14:23:43.352243
5590,33.0,0,236,176.8,2026-06-26T14:23:44.694217
5591,51.0,0,319,173.1,2026-06-26T14:23:46.543163
5592,73.0,0,315,209.8,2026-06-26T14:23:48.053871
5593,24.0,0,176,214.5,2026-06-26T14:23:48.884213
5594,59.0,0,262,206.6,2026-06-26T14:23:50.159402
5595,58.0,0,284,198.8,2026-06-26T14:23:51.599144
5596,63.0,0,290,173.1,2026-06-26T14:23:53.282382
5597,39.0,0,273,178.7,2026-06-26T14:23:54.819313
5598,58.0,0,296,168.3,2026-06-26T14:23:56.586701
5599,80.0,0,344,171.8,2026-06-26T14:23:58.598687
5600,32.0,0,218,205.8,2026-06-26T14:23:59.667293
5601,99.0,0,348,197.1,2026-06-26T14:24:01.441168
5602,59.0,0,294,180.5,2026-06-26T14:24:03.084437
5603,34.0,0,225,171.1,2026-06-26T14:24:04.408723
5604,47.0,0,261,176.0,2026-06-26T14:24:05.898078
5605,22.0,0,181,171.5,2026-06-26T14:24:06.962391
5606,72.0,0,342,178.0,2026-06-26T14:24:08.891073
5607,36.0,0,244,179.5,2026-06-26T14:24:10.260129
5608,85.0,0,351,216.0,2026-06-26T14:24:11.892434
5609,79.0,0,269,201.8,2026-06-26T14:24:13.237412
5610,67.0,0,316,193.2,2026-06-26T14:24:14.882852
5611,55.0,0,323,180.4,2026-06-26T14:24:16.683215
5612,28.0,0,204,170.2,2026-06-26T14:24:17.890494
5613,41.0,0,218,174.8,2026-06-26T14:24:19.143965
5614,37.0,0,224,178.8,2026-06-26T14:24:20.404022
5615,21.0,0,195,167.2,2026-06-26T14:24:21.577232
5616,61.0,0,277,217.4,2026-06-26T14:24:22.857149
5617,50.0,0,269,211.9,2026-06-26T14:24:24.136375
5618,63.0,0,306,205.1,2026-06-26T14:24:25.637224
5619,62.0,0,357,181.5,2026-06-26T14:24:27.612798
5620,62.0,0,308,176.7,2026-06-26T14:24:29.365265
5621,113.0,0,378,173.2,2026-06-26T14:24:31.556600
5622,41.0,0,234,191.0,2026-06-26T14:24:32.791020
5623,60.0,0,329,219.9,2026-06-26T14:24:34.293365
5624,47.0,0,274,212.5,2026-06-26T14:24:35.591844
5625,59.0,0,248,200.2,2026-06-26T14:24:36.839596
5626,39.0,0,249,182.2,2026-06-26T14:24:38.212966
5627,46.0,0,276,176.5,2026-06-26T14:24:39.783842
5628,54.0,0,309,178.4,2026-06-26T14:24:41.525127
5629,53.0,0,316,177.2,2026-06-26T14:24:43.317469
5630,55.0,0,345,197.8,2026-06-26T14:24:45.070783
5631,45.0,0,295,217.8,2026-06-26T14:24:46.434417
5632,73.0,0,321,202.0,2026-06-26T14:24:48.033808
5633,27.0,0,192,183.3,2026-06-26T14:24:49.090080
5634,18.0,0,146,173.3,2026-06-26T14:24:49.939513
5635,60.0,0,308,178.8,2026-06-26T14:24:51.669008
5636,50.0,0,287,175.3,2026-06-26T14:24:53.314894
5637,45.0,0,225,179.5,2026-06-26T14:24:54.577189
5638,41.0,0,278,187.9,2026-06-26T14:24:56.063764
5639,36.0,0,203,213.8,2026-06-26T14:24:57.021939
5640,36.0,0,253,211.3,2026-06-26T14:24:58.226084
5641,26.0,0,209,199.0,2026-06-26T14:24:59.284143
5642,81.0,0,222,188.5,2026-06-26T14:25:00.468266
5643,65.0,0,226,174.7,2026-06-26T14:25:01.767946
5644,56.0,0,276,174.7,2026-06-26T14:25:03.354101
5645,41.0,0,300,204.7,2026-06-26T14:25:04.828790
5646,20.0,0,153,182.0,2026-06-26T14:25:05.679667
5647,25.0,0,215,166.7,2026-06-26T14:25:06.976143
5648,55.0,0,296,218.2,2026-06-26T14:25:08.339915
5649,37.0,0,304,211.8,2026-06-26T14:25:09.784128
5650,22.0,0,205,192.4,2026-06-26T14:25:10.858844
5651,29.0,0,225,174.3,2026-06-26T14:25:12.156666
5652,25.0,0,153,174.4,2026-06-26T14:25:13.041062
5653,43.0,0,254,180.6,2026-06-26T14:25:14.453186
5654,43.0,0,251,178.8,2026-06-26T14:25:15.862761
5655,47.0,0,292,176.5,2026-06-26T14:25:17.522689
5656,37.0,0,291,190.2,2026-06-26T14:25:19.061750
5657,25.0,0,214,214.8,2026-06-26T14:25:20.067036
5658,32.0,0,217,216.5,2026-06-26T14:25:21.077019
5659,51.0,0,266,214.4,2026-06-26T14:25:22.324766
5660,35.0,0,229,183.2,2026-06-26T14:25:23.584715
5661,44.0,0,252,174.1,2026-06-26T14:25:25.037989
5662,59.0,0,313,179.5,2026-06-26T14:25:26.788993
5663,60.0,0,251,176.7,2026-06-26T14:25:28.218731
5664,54.0,0,314,180.9,2026-06-26T14:25:29.961775
5665,39.0,0,283,213.1,2026-06-26T14:25:31.297789
5666,41.0,0,257,210.1,2026-06-26T14:25:32.529997
5667,49.0,0,298,204.0,2026-06-26T14:25:33.998129
5668,20.0,0,169,172.5,2026-06-26T14:25:34.987108
5669,23.0,0,199,172.9,2026-06-26T14:25:36.145293
5670,24.0,0,203,175.3,2026-06-26T14:25:37.310193
5671,42.0,0,238,180.0,2026-06-26T14:25:38.639596
5672,35.0,0,213,179.4,2026-06-26T14:25:39.834083
5673,51.0,0,271,179.9,2026-06-26T14:25:41.347085
5674,36.0,0,258,210.7,2026-06-26T14:25:42.580666
5675,24.0,0,161,206.8,2026-06-26T14:25:43.365382
5676,71.0,0,263,209.9,2026-06-26T14:25:44.625492
5677,46.0,0,248,181.2,2026-06-26T14:25:46.004136
5678,48.0,0,301,171.9,2026-06-26T14:25:47.761874
5679,28.0,0,216,177.0,2026-06-26T14:25:48.991038
5680,6.0,0,65,159.6,2026-06-26T14:25:49.406321
5681,58.0,0,298,178.3,2026-06-26T14:25:51.083858
5682,27.0,0,224,167.2,2026-06-26T14:25:52.431751
5683,57.0,0,317,213.2,2026-06-26T14:25:53.924855
5684,42.0,0,282,210.9,2026-06-26T14:25:55.270858
5685,15.0,0,156,198.9,2026-06-26T14:25:56.063868
5686,71.0,0,352,191.1,2026-06-26T14:25:57.912090
5687,51.0,0,305,178.3,2026-06-26T14:25:59.632285
5688,42.0,0,292,172.4,2026-06-26T14:26:01.334550
5689,27.0,0,223,180.0,2026-06-26T14:26:02.583188
5690,29.0,0,222,163.3,2026-06-26T14:26:03.949349
5691,78.0,0,382,213.4,2026-06-26T14:26:05.748657
5692,32.0,0,239,209.1,2026-06-26T14:26:06.900880
5693,40.0,0,210,196.2,2026-06-26T14:26:07.977808
5694,50.0,0,250,186.7,2026-06-26T14:26:09.323172
5695,58.0,0,317,177.7,2026-06-26T14:26:11.113870
5696,78.0,0,329,178.8,2026-06-26T14:26:12.962748
5697,45.0,0,267,177.5,2026-06-26T14:26:14.475873
5698,27.0,0,247,174.5,2026-06-26T14:26:15.901542
5699,95.0,0,384,218.1,2026-06-26T14:26:17.669011
5700,75.0,0,295,206.3,2026-06-26T14:26:19.107755
5701,43.0,0,326,191.9,2026-06-26T14:26:20.816176
5702,102.0,0,366,177.3,2026-06-26T14:26:22.889469
5703,38.0,0,235,177.5,2026-06-26T14:26:24.222147
5704,50.0,0,278,177.8,2026-06-26T14:26:25.792060
5705,97.0,0,426,185.6,2026-06-26T14:26:28.096833
5706,36.0,0,209,214.2,2026-06-26T14:26:29.081634
5707,38.0,0,237,202.8,2026-06-26T14:26:30.256204
5708,33.0,0,268,185.9,2026-06-26T14:26:31.704520
5709,21.0,0,160,171.0,2026-06-26T14:26:32.649556
5710,74.0,0,398,178.1,2026-06-26T14:26:34.890632
5711,34.0,0,245,179.3,2026-06-26T14:26:36.266698
5712,86.0,0,383,176.6,2026-06-26T14:26:38.442955
5713,37.0,0,257,209.7,2026-06-26T14:26:39.677631
5714,130.0,0,428,216.9,2026-06-26T14:26:41.658191
5715,54.0,0,283,196.0,2026-06-26T14:26:43.111099
5716,15.0,0,119,171.3,2026-06-26T14:26:43.815182
5717,77.0,0,346,179.4,2026-06-26T14:26:45.750099
5718,34.0,0,258,176.5,2026-06-26T14:26:47.220444
5719,13.0,0,103,174.2,2026-06-26T14:26:47.818615
5720,48.0,0,309,169.5,2026-06-26T14:26:49.647918
5721,56.0,0,268,205.7,2026-06-26T14:26:50.959678
5722,31.0,0,253,216.2,2026-06-26T14:26:52.140091
5723,48.0,0,291,212.0,2026-06-26T14:26:53.520625
5724,31.0,0,210,183.9,2026-06-26T14:26:54.672495
5725,81.0,0,344,191.5,2026-06-26T14:26:56.474789
5726,17.0,0,172,185.4,2026-06-26T14:26:57.411591
5727,81.0,0,336,179.2,2026-06-26T14:26:59.292673
5728,59.0,0,321,170.0,2026-06-26T14:27:01.190976
5729,87.0,0,404,216.7,2026-06-26T14:27:03.064975
5730,32.0,0,249,218.2,2026-06-26T14:27:04.214195
5731,44.0,0,267,213.3,2026-06-26T14:27:05.472735
5732,51.0,0,257,182.6,2026-06-26T14:27:06.889041
5733,33.0,0,225,176.7,2026-06-26T14:27:08.168665
5734,40.0,0,288,180.3,2026-06-26T14:27:09.772424
5735,38.0,0,210,176.2,2026-06-26T14:27:10.973112
5736,92.0,0,407,182.2,2026-06-26T14:27:13.213891
5737,51.0,0,320,220.3,2026-06-26T14:27:14.675231
5738,36.0,0,198,206.3,2026-06-26T14:27:15.645215
5739,31.0,0,234,202.7,2026-06-26T14:27:16.805814
5740,49.0,0,280,180.2,2026-06-26T14:27:18.365452
5741,64.0,0,334,190.4,2026-06-26T14:27:20.128687
5742,84.0,0,365,192.4,2026-06-26T14:27:22.034875
5743,90.0,0,263,175.7,2026-06-26T14:27:23.540517
5744,72.0,0,278,191.1,2026-06-26T14:27:25.003902
5745,90.0,0,397,218.7,2026-06-26T14:27:26.830143
5746,50.0,0,326,193.0,2026-06-26T14:27:28.529305
5747,52.0,0,309,177.9,2026-06-26T14:27:30.275466
5748,44.0,0,303,177.5,2026-06-26T14:27:31.991943
5749,30.0,0,225,176.7,2026-06-26T14:27:33.273951
5750,56.0,0,349,175.6,2026-06-26T14:27:35.267365
5751,34.0,0,251,205.7,2026-06-26T14:27:36.496785
5752,58.0,0,283,219.9,2026-06-26T14:27:37.790535
5753,61.0,0,302,203.3,2026-06-26T14:27:39.285253
5754,14.0,0,141,193.8,2026-06-26T14:27:40.021845
5755,33.0,0,237,176.8,2026-06-26T14:27:41.369609
5756,25.0,0,186,174.8,2026-06-26T14:27:42.439584
5757,49.0,0,255,168.8,2026-06-26T14:27:43.956954
5758,56.0,0,308,178.3,2026-06-26T14:27:45.690673
5759,37.0,0,258,165.0,2026-06-26T14:27:47.263360
5760,80.0,0,351,220.4,2026-06-26T14:27:48.862212
5761,41.0,0,251,214.0,2026-06-26T14:27:50.044228
5762,47.0,0,322,201.4,2026-06-26T14:27:51.648920
5763,54.0,0,307,180.2,2026-06-26T14:27:53.361218
5764,302.0,0,424,181.1,2026-06-26T14:27:55.711986
5765,72.0,0,329,195.5,2026-06-26T14:27:57.403739
5766,27.0,0,184,161.5,2026-06-26T14:27:58.552080
5767,55.0,0,328,216.7,2026-06-26T14:28:00.073686
5768,40.0,0,250,207.1,2026-06-26T14:28:01.290247
5769,49.0,0,284,203.9,2026-06-26T14:28:02.690016
5770,56.0,0,314,180.6,2026-06-26T14:28:04.437827
5771,56.0,0,301,178.4,2026-06-26T14:28:06.134380
5772,50.0,0,316,179.1,2026-06-26T14:28:07.907378
5773,24.0,0,231,176.4,2026-06-26T14:28:09.227186
5774,56.0,0,315,192.8,2026-06-26T14:28:10.869096
5775,28.0,0,172,212.4,2026-06-26T14:28:11.688829
5776,49.0,0,314,207.9,2026-06-26T14:28:13.205497
5777,44.0,0,238,196.9,2026-06-26T14:28:14.423178
5778,55.0,0,274,179.0,2026-06-26T14:28:15.959889
5779,70.0,0,369,178.7,2026-06-26T14:28:18.033628
5780,40.0,0,248,177.7,2026-06-26T14:28:19.439490
5781,13.0,0,135,172.4,2026-06-26T14:28:20.229487
5782,176.0,0,377,191.4,2026-06-26T14:28:22.205397
5783,50.0,0,293,218.3,2026-06-26T14:28:23.556675
5784,23.0,0,192,208.1,2026-06-26T14:28:24.488412
5785,342.0,0,433,198.9,2026-06-26T14:28:26.672581
5786,60.0,0,285,170.2,2026-06-26T14:28:28.356148
5787,63.0,0,312,180.0,2026-06-26T14:28:30.098574
5788,23.0,0,156,172.3,2026-06-26T14:28:31.013176
5789,264.0,0,386,180.2,2026-06-26T14:28:33.163341
5790,45.0,0,278,218.0,2026-06-26T14:28:34.447364
5791,49.0,0,254,208.1,2026-06-26T14:28:35.676411
5792,45.0,0,266,201.1,2026-06-26T14:28:37.006167
5793,18.0,0,163,184.6,2026-06-26T14:28:37.899349
5794,36.0,0,235,174.0,2026-06-26T14:28:39.256238
5795,74.0,0,337,179.7,2026-06-26T14:28:41.137856
5796,311.0,0,412,177.1,2026-06-26T14:28:43.474327
5797,40.0,0,251,186.0,2026-06-26T14:28:44.832573
5798,58.0,0,306,218.5,2026-06-26T14:28:46.239775
5799,326.0,0,447,207.0,2026-06-26T14:28:48.409094
5800,32.0,0,225,189.6,2026-06-26T14:28:49.604775
5801,95.0,0,325,175.6,2026-06-26T14:28:51.462124
5802,52.0,0,299,179.9,2026-06-26T14:28:53.132754
5803,63.0,0,331,179.6,2026-06-26T14:28:54.985114
5804,44.0,0,257,192.2,2026-06-26T14:28:56.331452
5805,60.0,0,287,215.4,2026-06-26T14:28:57.671057
5806,37.0,0,252,203.0,2026-06-26T14:28:58.921614
5807,42.0,0,295,198.6,2026-06-26T14:29:00.413773
5808,102.0,0,414,176.6,2026-06-26T14:29:02.767531
5809,51.0,0,204,175.3,2026-06-26T14:29:03.941041
5810,36.0,0,218,177.2,2026-06-26T14:29:05.178642
5811,57.0,0,280,167.3,2026-06-26T14:29:06.858367
5812,36.0,0,256,207.7,2026-06-26T14:29:08.099601
5813,39.0,0,293,217.9,2026-06-26T14:29:09.452012
5814,38.0,0,197,202.9,2026-06-26T14:29:10.433509
5815,70.0,0,326,200.0,2026-06-26T14:29:12.070122
5816,37.0,0,227,174.3,2026-06-26T14:29:13.381780
5817,57.0,0,250,178.8,2026-06-26T14:29:14.786984
5818,356.0,0,412,180.8,2026-06-26T14:29:17.072523
5819,17.0,0,166,167.1,2026-06-26T14:29:18.074754
5820,32.0,0,232,199.1,2026-06-26T14:29:19.246858
5821,30.0,0,216,217.2,2026-06-26T14:29:20.248147
5822,68.0,0,323,214.2,2026-06-26T14:29:21.765221
5823,53.0,0,263,196.2,2026-06-26T14:29:23.115088
5824,70.0,0,287,173.1,2026-06-26T14:29:24.782616
5825,45.0,0,242,174.8,2026-06-26T14:29:26.176430
5826,45.0,0,228,176.5,2026-06-26T14:29:27.473920
5827,43.0,0,313,177.6,2026-06-26T14:29:29.243555
