episode,real_score,is_funnel,frame_count,agent_fps,timestamp
4769,0.0,0,19,211.1,2026-06-24T18:33:51.964644
4770,26.0,0,225,300.3,2026-06-24T18:33:52.717405
4771,0.0,0,19,226.1,2026-06-24T18:33:52.807429
4772,52.0,0,322,341.0,2026-06-24T18:33:53.755662
4773,28.0,0,229,335.0,2026-06-24T18:33:54.447266
4774,0.0,0,19,228.8,2026-06-24T18:33:54.534297
4775,64.0,0,348,324.5,2026-06-24T18:33:55.610600
4776,39.0,0,234,299.5,2026-06-24T18:33:56.399021
4777,41.0,0,263,244.5,2026-06-24T18:33:57.478881
4778,38.0,0,268,230.5,2026-06-24T18:33:58.646463
4779,0.0,0,19,170.8,2026-06-24T18:33:58.765703
4780,50.0,0,270,228.6,2026-06-24T18:33:59.952563
4781,0.0,0,19,228.0,2026-06-24T18:34:00.042904
4782,36.0,0,207,334.2,2026-06-24T18:34:00.666298
4783,44.0,0,256,325.0,2026-06-24T18:34:01.459581
4784,0.0,0,19,194.9,2026-06-24T18:34:01.561092
4785,45.0,0,212,316.9,2026-06-24T18:34:02.234996
4786,0.0,0,19,218.4,2026-06-24T18:34:02.325995
4787,71.0,0,292,334.6,2026-06-24T18:34:03.204552
4788,0.0,0,19,275.8,2026-06-24T18:34:03.277446
4789,19.0,0,192,344.0,2026-06-24T18:34:03.838545
4790,22.0,0,167,327.7,2026-06-24T18:34:04.354220
4791,52.0,0,337,299.4,2026-06-24T18:34:05.482818
4792,0.0,0,19,220.9,2026-06-24T18:34:05.573802
4793,49.0,0,279,259.4,2026-06-24T18:34:06.653345
4794,0.0,0,19,206.5,2026-06-24T18:34:06.751376
4795,32.0,0,243,280.8,2026-06-24T18:34:07.619689
4796,41.0,0,259,346.3,2026-06-24T18:34:08.371511
4797,100.0,0,334,307.9,2026-06-24T18:34:09.460757
4798,1.0,0,26,211.4,2026-06-24T18:34:09.591773
4799,42.0,0,275,333.9,2026-06-24T18:34:10.421487
4800,0.0,0,19,192.9,2026-06-24T18:34:10.527994
4801,54.0,0,236,349.0,2026-06-24T18:34:11.208170
4802,38.0,0,257,340.5,2026-06-24T18:34:11.966894
4803,39.0,0,285,257.1,2026-06-24T18:34:13.081481
4804,111.0,0,365,240.1,2026-06-24T18:34:14.609413
4805,21.0,0,182,279.0,2026-06-24T18:34:15.267762
4806,50.0,0,238,279.0,2026-06-24T18:34:16.123851
4807,20.0,0,156,334.1,2026-06-24T18:34:16.594727
4808,7.0,0,83,350.4,2026-06-24T18:34:16.836580
4809,14.0,0,142,329.4,2026-06-24T18:34:17.270613
4810,39.0,0,229,321.1,2026-06-24T18:34:17.989752
4811,49.0,0,250,335.2,2026-06-24T18:34:18.741521
4812,24.0,0,203,331.3,2026-06-24T18:34:19.358197
4813,119.0,0,380,286.2,2026-06-24T18:34:20.690744
4814,58.0,0,275,246.4,2026-06-24T18:34:21.814981
4815,0.0,0,19,159.7,2026-06-24T18:34:21.938963
4816,67.0,0,259,335.3,2026-06-24T18:34:22.715468
4817,76.0,0,340,298.5,2026-06-24T18:34:23.860326
4818,32.0,0,248,376.9,2026-06-24T18:34:24.523407
4819,29.0,0,191,373.9,2026-06-24T18:34:25.037198
4820,46.0,0,226,347.3,2026-06-24T18:34:25.691976
4821,64.0,0,323,378.2,2026-06-24T18:34:26.552049
4822,0.0,0,19,248.3,2026-06-24T18:34:26.633557
4823,40.0,0,255,311.2,2026-06-24T18:34:27.456844
4824,38.0,0,238,327.6,2026-06-24T18:34:28.189355
4825,47.0,0,267,303.9,2026-06-24T18:34:29.070853
4826,0.0,0,19,208.4,2026-06-24T18:34:29.167006
4827,62.0,0,259,302.2,2026-06-24T18:34:30.028021
4828,19.0,0,155,251.4,2026-06-24T18:34:30.649915
4829,19.0,0,156,301.8,2026-06-24T18:34:31.169757
4830,29.0,0,231,361.5,2026-06-24T18:34:31.812873
4831,35.0,0,229,363.8,2026-06-24T18:34:32.445300
4832,0.0,0,19,236.0,2026-06-24T18:34:32.528808
4833,98.0,0,242,347.3,2026-06-24T18:34:33.228519
4834,0.0,0,19,227.5,2026-06-24T18:34:33.315025
4835,16.0,0,160,333.7,2026-06-24T18:34:33.798564
4836,0.0,0,19,231.7,2026-06-24T18:34:33.883567
4837,25.0,0,198,342.6,2026-06-24T18:34:34.467964
4838,0.0,0,19,248.3,2026-06-24T18:34:34.548591
4839,56.0,0,306,289.2,2026-06-24T18:34:35.609510
4840,73.0,0,334,267.4,2026-06-24T18:34:36.863806
4841,0.0,0,19,185.3,2026-06-24T18:34:36.971321
4842,0.0,0,19,181.8,2026-06-24T18:34:37.079836
4843,70.0,0,363,317.0,2026-06-24T18:34:38.227857
4844,0.0,0,19,181.6,2026-06-24T18:34:38.338463
4845,46.0,0,219,339.4,2026-06-24T18:34:38.987715
4846,58.0,0,273,410.5,2026-06-24T18:34:39.656773
4847,65.0,0,314,359.7,2026-06-24T18:34:40.534656
4848,37.0,0,246,359.4,2026-06-24T18:34:41.224224
4849,0.0,0,19,194.8,2026-06-24T18:34:41.327741
4850,38.0,0,278,282.4,2026-06-24T18:34:42.315315
4851,16.0,0,140,268.7,2026-06-24T18:34:42.844260
4852,73.0,0,317,234.1,2026-06-24T18:34:44.202190
4853,37.0,0,265,238.9,2026-06-24T18:34:45.316732
4854,4.0,0,55,233.0,2026-06-24T18:34:45.558794
4855,42.0,0,214,239.5,2026-06-24T18:34:46.456431
4856,0.0,0,19,196.9,2026-06-24T18:34:46.558943
4857,0.0,0,19,217.1,2026-06-24T18:34:46.649449
4858,17.0,0,151,331.8,2026-06-24T18:34:47.110609
4859,18.0,0,148,335.5,2026-06-24T18:34:47.555762
4860,0.0,0,19,182.9,2026-06-24T18:34:47.665619
4861,73.0,0,387,346.9,2026-06-24T18:34:48.784315
4862,52.0,0,317,328.9,2026-06-24T18:34:49.753087
4863,65.0,0,344,340.5,2026-06-24T18:34:50.772239
4864,50.0,0,313,281.7,2026-06-24T18:34:51.888515
4865,20.0,0,159,227.2,2026-06-24T18:34:52.592934
4866,50.0,0,279,326.1,2026-06-24T18:34:53.454403
4867,58.0,0,332,293.4,2026-06-24T18:34:54.591149
4868,23.0,0,161,332.7,2026-06-24T18:34:55.083689
4869,50.0,0,300,318.6,2026-06-24T18:34:56.031183
4870,0.0,0,19,219.6,2026-06-24T18:34:56.125695
4871,56.0,0,355,324.7,2026-06-24T18:34:57.221913
4872,0.0,0,19,228.7,2026-06-24T18:34:57.312981
4873,26.0,0,159,280.5,2026-06-24T18:34:57.882752
4874,0.0,0,19,110.1,2026-06-24T18:34:58.060264
4875,46.0,0,248,238.7,2026-06-24T18:34:59.105355
4876,0.0,0,19,215.9,2026-06-24T18:34:59.196368
4877,20.0,0,159,215.6,2026-06-24T18:34:59.936865
4878,21.0,0,159,249.7,2026-06-24T18:35:00.577535
4879,0.0,0,19,157.0,2026-06-24T18:35:00.702550
4880,12.0,0,125,206.9,2026-06-24T18:35:01.309848
4881,59.0,0,294,269.6,2026-06-24T18:35:02.404279
4882,29.0,0,212,368.5,2026-06-24T18:35:02.984591
4883,0.0,0,19,255.0,2026-06-24T18:35:03.064096
4884,75.0,0,366,334.0,2026-06-24T18:35:04.163867
4885,0.0,0,19,167.4,2026-06-24T18:35:04.285379
4886,58.0,0,299,324.2,2026-06-24T18:35:05.213523
4887,57.0,0,312,322.1,2026-06-24T18:35:06.189117
4888,48.0,0,309,291.3,2026-06-24T18:35:07.254810
4889,28.0,0,212,248.3,2026-06-24T18:35:08.116691
4890,24.0,0,175,251.3,2026-06-24T18:35:08.816034
4891,0.0,0,19,279.4,2026-06-24T18:35:08.888040
4892,40.0,0,208,302.2,2026-06-24T18:35:09.581329
4893,0.0,0,19,185.4,2026-06-24T18:35:09.687839
4894,59.0,0,363,363.9,2026-06-24T18:35:10.691332
4895,46.0,0,276,339.4,2026-06-24T18:35:11.509533
4896,46.0,0,299,340.6,2026-06-24T18:35:12.393346
4897,38.0,0,218,342.7,2026-06-24T18:35:13.037061
4898,48.0,0,261,336.3,2026-06-24T18:35:13.816220
4899,47.0,0,281,306.1,2026-06-24T18:35:14.742271
4900,0.0,0,19,251.6,2026-06-24T18:35:14.823785
4901,48.0,0,232,250.4,2026-06-24T18:35:15.754264
4902,20.0,0,159,307.2,2026-06-24T18:35:16.275825
4903,92.0,0,343,265.9,2026-06-24T18:35:17.570844
4904,58.0,0,312,336.1,2026-06-24T18:35:18.506976
4905,42.0,0,274,391.7,2026-06-24T18:35:19.211556
4906,33.0,0,231,364.9,2026-06-24T18:35:19.849626
4907,33.0,0,233,366.8,2026-06-24T18:35:20.488817
4908,30.0,0,221,317.7,2026-06-24T18:35:21.188465
4909,26.0,0,217,309.6,2026-06-24T18:35:21.892354
4910,0.0,0,19,174.3,2026-06-24T18:35:22.007367
4911,0.0,0,19,237.4,2026-06-24T18:35:22.092390
4912,10.0,0,110,281.3,2026-06-24T18:35:22.487409
4913,64.0,0,331,246.0,2026-06-24T18:35:23.838936
4914,41.0,0,221,361.5,2026-06-24T18:35:24.456289
4915,44.0,0,246,374.1,2026-06-24T18:35:25.119904
4916,10.0,0,100,400.0,2026-06-24T18:35:25.372923
4917,30.0,0,220,339.6,2026-06-24T18:35:26.024700
4918,25.0,0,203,334.9,2026-06-24T18:35:26.634874
4919,41.0,0,249,344.9,2026-06-24T18:35:27.363772
4920,87.0,0,382,372.3,2026-06-24T18:35:28.395956
4921,0.0,0,19,200.8,2026-06-24T18:35:28.498557
4922,0.0,0,19,255.0,2026-06-24T18:35:28.578027
4923,25.0,0,213,373.0,2026-06-24T18:35:29.152080
4924,79.0,0,388,354.7,2026-06-24T18:35:30.249812
4925,44.0,0,311,357.9,2026-06-24T18:35:31.126809
4926,27.0,0,198,240.8,2026-06-24T18:35:31.954908
4927,73.0,0,340,362.6,2026-06-24T18:35:32.896666
4928,76.0,0,303,379.1,2026-06-24T18:35:33.700874
4929,88.0,0,321,346.2,2026-06-24T18:35:34.633079
4930,74.0,0,333,359.4,2026-06-24T18:35:35.565710
4931,0.0,0,19,245.1,2026-06-24T18:35:35.651218
4932,35.0,0,225,361.9,2026-06-24T18:35:36.276952
4933,71.0,0,351,289.3,2026-06-24T18:35:37.494408
4934,0.0,0,19,187.2,2026-06-24T18:35:37.601916
4935,15.0,0,148,352.8,2026-06-24T18:35:38.026477
4936,72.0,0,370,332.3,2026-06-24T18:35:39.146053
4937,0.0,0,19,285.7,2026-06-24T18:35:39.217561
4938,44.0,0,250,339.9,2026-06-24T18:35:39.957128
4939,0.0,0,19,265.7,2026-06-24T18:35:40.033637
4940,31.0,0,191,385.4,2026-06-24T18:35:40.533257
4941,49.0,0,266,346.5,2026-06-24T18:35:41.303900
4942,51.0,0,265,371.1,2026-06-24T18:35:42.022993
4943,52.0,0,239,298.8,2026-06-24T18:35:42.830909
4944,14.0,0,141,309.2,2026-06-24T18:35:43.293944
4945,0.0,0,19,273.4,2026-06-24T18:35:43.366451
4946,19.0,0,156,270.8,2026-06-24T18:35:43.946589
4947,8.0,0,67,255.1,2026-06-24T18:35:44.213186
4948,60.0,0,302,252.2,2026-06-24T18:35:45.413430
4949,44.0,0,208,257.0,2026-06-24T18:35:46.227907
4950,0.0,0,19,179.6,2026-06-24T18:35:46.340767
4951,60.0,0,258,335.4,2026-06-24T18:35:47.114085
4952,0.0,0,19,185.3,2026-06-24T18:35:47.221599
4953,43.0,0,230,340.7,2026-06-24T18:35:47.899683
4954,51.0,0,287,337.4,2026-06-24T18:35:48.754277
4955,0.0,0,19,239.0,2026-06-24T18:35:48.838787
4956,23.0,0,209,360.9,2026-06-24T18:35:49.420852
4957,0.0,0,19,246.7,2026-06-24T18:35:49.501856
4958,49.0,0,304,283.5,2026-06-24T18:35:50.578150
4959,64.0,0,332,225.4,2026-06-24T18:35:52.059082
4960,75.0,0,308,327.1,2026-06-24T18:35:53.005726
4961,68.0,0,286,310.6,2026-06-24T18:35:53.932541
4962,52.0,0,285,285.9,2026-06-24T18:35:54.934493
4963,0.0,0,19,253.3,2026-06-24T18:35:55.014501
4964,50.0,0,303,370.0,2026-06-24T18:35:55.836940
4965,7.0,0,79,316.0,2026-06-24T18:35:56.091967
4966,6.0,0,83,299.0,2026-06-24T18:35:56.372570
4967,27.0,0,239,379.4,2026-06-24T18:35:57.008512
4968,65.0,0,336,316.8,2026-06-24T18:35:58.072217
4969,33.0,0,180,250.8,2026-06-24T18:35:58.794923
4970,0.0,0,19,187.2,2026-06-24T18:35:58.900429
4971,375.0,0,464,311.0,2026-06-24T18:36:00.398347
4972,57.0,0,332,280.4,2026-06-24T18:36:01.590237
4973,41.0,0,221,341.8,2026-06-24T18:36:02.244833
4974,29.0,0,210,307.4,2026-06-24T18:36:02.931876
4975,4.0,0,55,245.5,2026-06-24T18:36:03.158903
4976,16.0,0,156,318.0,2026-06-24T18:36:03.653456
4977,51.0,0,310,303.3,2026-06-24T18:36:04.679602
4978,22.0,0,184,300.5,2026-06-24T18:36:05.299881
4979,52.0,0,274,296.1,2026-06-24T18:36:06.228165
4980,0.0,0,19,231.7,2026-06-24T18:36:06.317168
4981,59.0,0,361,265.9,2026-06-24T18:36:07.678582
4982,0.0,0,19,272.6,2026-06-24T18:36:07.753292
4983,0.0,0,19,251.6,2026-06-24T18:36:07.832803
4984,80.0,0,322,341.8,2026-06-24T18:36:08.780011
4985,36.0,0,260,338.5,2026-06-24T18:36:09.556148
4986,0.0,0,19,198.9,2026-06-24T18:36:09.659657
4987,18.0,0,133,315.9,2026-06-24T18:36:10.084693
4988,42.0,0,294,303.5,2026-06-24T18:36:11.059317
4989,24.0,0,161,340.0,2026-06-24T18:36:11.539875
4990,0.0,0,19,250.0,2026-06-24T18:36:11.619883
4991,0.0,0,19,237.5,2026-06-24T18:36:11.703395
4992,0.0,0,19,230.3,2026-06-24T18:36:11.790910
4993,45.0,0,277,300.8,2026-06-24T18:36:12.716715
4994,87.0,0,351,293.1,2026-06-24T18:36:13.919455
4995,62.0,0,283,308.4,2026-06-24T18:36:14.844506
4996,71.0,0,381,298.0,2026-06-24T18:36:16.128074
4997,0.0,0,19,201.0,2026-06-24T18:36:16.231584
4998,41.0,0,233,283.3,2026-06-24T18:36:17.057995
4999,0.0,0,19,190.9,2026-06-24T18:36:17.163517
5000,49.0,0,298,305.0,2026-06-24T18:36:18.144704
5001,46.0,0,231,303.1,2026-06-24T18:36:18.914844
5002,26.0,0,197,301.9,2026-06-24T18:36:19.573412
5003,24.0,0,160,320.3,2026-06-24T18:36:20.077976
5004,48.0,0,241,308.0,2026-06-24T18:36:20.864441
5005,77.0,0,365,267.5,2026-06-24T18:36:22.235071
5006,0.0,0,19,203.2,2026-06-24T18:36:22.333580
5007,48.0,0,282,324.3,2026-06-24T18:36:23.209133
5008,0.0,0,19,241.9,2026-06-24T18:36:23.292675
5009,0.0,0,19,187.2,2026-06-24T18:36:23.397180
5010,31.0,0,267,319.0,2026-06-24T18:36:24.237241
5011,23.0,0,190,288.1,2026-06-24T18:36:24.907772
5012,17.0,0,164,280.2,2026-06-24T18:36:25.497070
5013,35.0,0,244,265.4,2026-06-24T18:36:26.421269
5014,61.0,0,310,295.8,2026-06-24T18:36:27.473280
5015,4.0,0,55,242.2,2026-06-24T18:36:27.710423
5016,0.0,0,19,245.1,2026-06-24T18:36:27.791931
5017,64.0,0,312,344.5,2026-06-24T18:36:28.700700
5018,13.0,0,129,281.1,2026-06-24T18:36:29.164672
5019,0.0,0,19,176.7,2026-06-24T18:36:29.276182
5020,401.0,1,382,350.4,2026-06-24T18:36:30.475774
5021,0.0,0,19,235.1,2026-06-24T18:36:30.567587
5022,65.0,0,355,350.1,2026-06-24T18:36:31.584611
5023,46.0,0,251,326.1,2026-06-24T18:36:32.362406
5024,0.0,0,19,248.3,2026-06-24T18:36:32.441916
5025,0.0,0,19,192.9,2026-06-24T18:36:32.546424
5026,46.0,0,271,338.1,2026-06-24T18:36:33.350884
5027,38.0,0,285,345.3,2026-06-24T18:36:34.182354
5028,41.0,0,249,341.7,2026-06-24T18:36:34.919161
5029,32.0,0,223,322.0,2026-06-24T18:36:35.614809
5030,0.0,0,19,230.3,2026-06-24T18:36:35.701327
5031,52.0,0,276,308.3,2026-06-24T18:36:36.599584
5032,0.0,0,19,203.2,2026-06-24T18:36:36.698092
5033,61.0,0,337,305.2,2026-06-24T18:36:37.806224
5034,40.0,0,307,334.8,2026-06-24T18:36:38.730287
5035,6.0,0,67,310.2,2026-06-24T18:36:38.953812
5036,0.0,0,19,253.3,2026-06-24T18:36:39.034815
5037,0.0,0,19,273.4,2026-06-24T18:36:39.107321
5038,86.0,0,349,341.3,2026-06-24T18:36:40.133889
5039,280.0,0,362,342.3,2026-06-24T18:36:41.196931
5040,21.0,0,183,288.5,2026-06-24T18:36:41.836235
5041,34.0,0,192,271.4,2026-06-24T18:36:42.547073
5042,45.0,0,271,278.9,2026-06-24T18:36:43.523770
5043,30.0,0,203,291.3,2026-06-24T18:36:44.228623
5044,28.0,0,223,259.5,2026-06-24T18:36:45.093905
5045,26.0,0,185,282.1,2026-06-24T18:36:45.753736
5046,39.0,0,229,293.6,2026-06-24T18:36:46.536821
5047,48.0,0,298,319.4,2026-06-24T18:36:47.472925
5048,36.0,0,240,267.7,2026-06-24T18:36:48.375603
5049,39.0,0,217,297.8,2026-06-24T18:36:49.110189
5050,4.0,0,55,300.5,2026-06-24T18:36:49.296210
5051,30.0,0,215,290.7,2026-06-24T18:36:50.039897
5052,0.0,0,19,246.8,2026-06-24T18:36:50.120403
5053,62.0,0,344,327.7,2026-06-24T18:36:51.173162
5054,0.0,0,19,196.9,2026-06-24T18:36:51.274669
5055,22.0,0,176,228.5,2026-06-24T18:36:52.048993
5056,47.0,0,247,314.4,2026-06-24T18:36:52.840683
5057,48.0,0,318,348.4,2026-06-24T18:36:53.756892
5058,23.0,0,170,278.6,2026-06-24T18:36:54.372060
5059,33.0,0,281,289.0,2026-06-24T18:36:55.348508
5060,20.0,0,199,329.3,2026-06-24T18:36:55.957820
5061,27.0,0,202,313.6,2026-06-24T18:36:56.604888
5062,43.0,0,203,313.6,2026-06-24T18:36:57.256243
5063,93.0,0,265,251.2,2026-06-24T18:36:58.315234
5064,30.0,0,230,341.3,2026-06-24T18:36:58.994109
5065,7.0,0,83,293.7,2026-06-24T18:36:59.282698
5066,107.0,0,347,356.4,2026-06-24T18:37:00.259217
5067,22.0,0,191,370.4,2026-06-24T18:37:00.783896
5068,27.0,0,189,339.5,2026-06-24T18:37:01.343649
5069,16.0,0,153,344.4,2026-06-24T18:37:01.794393
5070,19.0,0,170,273.9,2026-06-24T18:37:02.419119
5071,93.0,0,377,270.2,2026-06-24T18:37:03.818403
5072,0.0,0,19,227.5,2026-06-24T18:37:03.907907
5073,19.0,0,174,244.5,2026-06-24T18:37:04.623598
5074,31.0,0,226,258.6,2026-06-24T18:37:05.501480
5075,52.0,0,305,219.6,2026-06-24T18:37:06.894568
5076,249.0,0,416,302.2,2026-06-24T18:37:08.277257
5077,30.0,0,203,365.4,2026-06-24T18:37:08.837810
5078,40.0,0,236,327.7,2026-06-24T18:37:09.565049
5079,18.0,0,145,347.5,2026-06-24T18:37:09.986276
5080,150.0,0,347,338.3,2026-06-24T18:37:11.016024
5081,24.0,0,198,309.5,2026-06-24T18:37:11.660704
5082,0.0,0,19,234.6,2026-06-24T18:37:11.747708
5083,54.0,0,294,288.4,2026-06-24T18:37:12.772226
5084,37.0,0,236,289.8,2026-06-24T18:37:13.594591
5085,128.0,0,365,267.8,2026-06-24T18:37:14.960409
5086,32.0,0,211,335.7,2026-06-24T18:37:15.598002
5087,54.0,0,293,320.5,2026-06-24T18:37:16.518172
5088,0.0,0,19,161.7,2026-06-24T18:37:16.643688
5089,4.0,0,59,277.3,2026-06-24T18:37:16.862470
5090,0.0,0,19,263.9,2026-06-24T18:37:16.940470
5091,0.0,0,19,201.0,2026-06-24T18:37:17.037976
5092,48.0,0,251,288.2,2026-06-24T18:37:17.912864
5093,42.0,0,287,251.7,2026-06-24T18:37:19.059245
5094,40.0,0,274,241.5,2026-06-24T18:37:20.199054
5095,44.0,0,242,242.2,2026-06-24T18:37:21.203259
5096,23.0,0,178,216.4,2026-06-24T18:37:22.028934
5097,241.0,0,344,287.9,2026-06-24T18:37:23.227936
5098,63.0,0,296,393.1,2026-06-24T18:37:23.986006
5099,35.0,0,272,308.1,2026-06-24T18:37:24.875013
5100,46.0,0,328,356.7,2026-06-24T18:37:25.799598
5101,49.0,0,289,337.6,2026-06-24T18:37:26.660575
5102,63.0,0,301,356.1,2026-06-24T18:37:27.509750
5103,23.0,0,190,350.8,2026-06-24T18:37:28.056358
5104,0.0,0,19,157.7,2026-06-24T18:37:28.184373
5105,40.0,0,274,272.2,2026-06-24T18:37:29.196992
5106,51.0,0,295,374.8,2026-06-24T18:37:29.990067
5107,49.0,0,266,397.9,2026-06-24T18:37:30.663651
5108,7.0,0,73,339.5,2026-06-24T18:37:30.885672
5109,14.0,0,148,351.7,2026-06-24T18:37:31.311521
5110,79.0,0,324,368.3,2026-06-24T18:37:32.197124
5111,42.0,0,235,399.6,2026-06-24T18:37:32.791171
5112,23.0,0,200,368.6,2026-06-24T18:37:33.336733
5113,0.0,0,19,244.9,2026-06-24T18:37:33.418308
5114,41.0,0,258,285.7,2026-06-24T18:37:34.324164
5115,44.0,0,301,285.8,2026-06-24T18:37:35.386254
5116,61.0,0,307,240.2,2026-06-24T18:37:36.670201
5117,31.0,0,185,292.0,2026-06-24T18:37:37.308759
5118,34.0,0,234,277.7,2026-06-24T18:37:38.157257
5119,79.0,0,329,354.5,2026-06-24T18:37:39.089440
5120,50.0,0,259,394.6,2026-06-24T18:37:39.750720
5121,37.0,0,255,332.1,2026-06-24T18:37:40.523488
5122,13.0,0,135,376.0,2026-06-24T18:37:40.888524
5123,22.0,0,182,357.8,2026-06-24T18:37:41.401249
5124,29.0,0,216,333.2,2026-06-24T18:37:42.053499
5125,72.0,0,325,306.6,2026-06-24T18:37:43.118477
5126,54.0,0,278,254.6,2026-06-24T18:37:44.216395
5127,41.0,0,295,319.3,2026-06-24T18:37:45.145318
5128,13.0,0,118,377.6,2026-06-24T18:37:45.463924
5129,27.0,0,261,359.7,2026-06-24T18:37:46.193122
5130,0.0,0,19,287.9,2026-06-24T18:37:46.264126
5131,55.0,0,287,348.2,2026-06-24T18:37:47.092961
5132,4.0,0,55,329.7,2026-06-24T18:37:47.264778
5133,46.0,0,265,318.1,2026-06-24T18:37:48.101513
5134,14.0,0,110,302.2,2026-06-24T18:37:48.470548
5135,35.0,0,272,267.1,2026-06-24T18:37:49.492781
5136,18.0,0,183,245.8,2026-06-24T18:37:50.243195
5137,0.0,0,19,203.0,2026-06-24T18:37:50.342812
5138,0.0,0,19,171.9,2026-06-24T18:37:50.457322
5139,36.0,0,197,204.0,2026-06-24T18:37:51.428040
5140,29.0,0,237,335.4,2026-06-24T18:37:52.139664
5141,0.0,0,19,173.5,2026-06-24T18:37:52.253180
5142,69.0,0,339,304.3,2026-06-24T18:37:53.371381
5143,18.0,0,187,286.2,2026-06-24T18:37:54.030848
5144,0.0,0,19,187.2,2026-06-24T18:37:54.138360
5145,108.0,0,404,336.5,2026-06-24T18:37:55.341826
5146,0.0,0,19,281.5,2026-06-24T18:37:55.414333
5147,55.0,0,311,360.1,2026-06-24T18:37:56.280977
5148,22.0,0,185,346.7,2026-06-24T18:37:56.819519
5149,28.0,0,265,339.9,2026-06-24T18:37:57.604152
5150,104.0,0,348,244.3,2026-06-24T18:37:59.032771
5151,42.0,0,299,332.6,2026-06-24T18:37:59.936734
5152,50.0,0,331,331.9,2026-06-24T18:38:00.941143
5153,8.0,0,87,344.5,2026-06-24T18:38:01.198669
5154,0.0,0,19,214.7,2026-06-24T18:38:01.291177
5155,40.0,0,294,335.3,2026-06-24T18:38:02.173965
5156,0.0,0,19,225.8,2026-06-24T18:38:02.264128
5157,68.0,0,328,302.9,2026-06-24T18:38:03.349970
5158,12.0,0,126,297.5,2026-06-24T18:38:03.778520
5159,49.0,0,271,302.9,2026-06-24T18:38:04.676103
5160,0.0,0,19,211.1,2026-06-24T18:38:04.771105
5161,21.0,0,115,267.9,2026-06-24T18:38:05.206802
5162,27.0,0,237,243.9,2026-06-24T18:38:06.182400
5163,13.0,0,132,216.7,2026-06-24T18:38:06.795477
5164,47.0,0,248,280.2,2026-06-24T18:38:07.686539
5165,0.0,0,19,194.9,2026-06-24T18:38:07.791045
5166,44.0,0,299,329.6,2026-06-24T18:38:08.702231
5167,94.0,0,353,365.3,2026-06-24T18:38:09.674507
5168,30.0,0,230,386.5,2026-06-24T18:38:10.274657
5169,7.0,0,73,385.2,2026-06-24T18:38:10.467680
5170,52.0,0,286,344.9,2026-06-24T18:38:11.300860
5171,42.0,0,258,316.4,2026-06-24T18:38:12.121351
5172,36.0,0,196,271.7,2026-06-24T18:38:12.850826
5173,42.0,0,241,275.2,2026-06-24T18:38:13.730654
5174,30.0,0,196,236.7,2026-06-24T18:38:14.561825
5175,19.0,0,153,293.9,2026-06-24T18:38:15.090418
5176,36.0,0,220,321.3,2026-06-24T18:38:15.780055
5177,0.0,0,19,226.2,2026-06-24T18:38:15.870056
5178,17.0,0,171,326.1,2026-06-24T18:38:16.397434
5179,29.0,0,201,300.4,2026-06-24T18:38:17.070635
5180,15.0,0,120,351.8,2026-06-24T18:38:17.417759
5181,44.0,0,289,338.6,2026-06-24T18:38:18.274256
5182,31.0,0,196,352.6,2026-06-24T18:38:18.838597
5183,44.0,0,269,310.4,2026-06-24T18:38:19.709307
5184,0.0,0,19,180.1,2026-06-24T18:38:19.819816
5185,29.0,0,218,319.9,2026-06-24T18:38:20.506371
5186,33.0,0,232,312.9,2026-06-24T18:38:21.251936
5187,10.0,0,99,301.7,2026-06-24T18:38:21.584050
5188,49.0,0,287,220.5,2026-06-24T18:38:22.888379
5189,18.0,0,141,317.6,2026-06-24T18:38:23.337321
5190,10.0,0,110,334.8,2026-06-24T18:38:23.671858
5191,74.0,0,344,398.8,2026-06-24T18:38:24.537502
5192,36.0,0,208,362.3,2026-06-24T18:38:25.116553
5193,0.0,0,19,273.3,2026-06-24T18:38:25.190065
5194,56.0,0,298,340.9,2026-06-24T18:38:26.067329
5195,30.0,0,234,322.7,2026-06-24T18:38:26.800411
5196,68.0,0,352,354.8,2026-06-24T18:38:27.796409
5197,51.0,0,273,276.0,2026-06-24T18:38:28.793572
5198,22.0,0,158,185.1,2026-06-24T18:38:29.656953
5199,16.0,0,167,294.5,2026-06-24T18:38:30.228080
5200,46.0,0,249,350.9,2026-06-24T18:38:30.943721
5201,31.0,0,195,336.9,2026-06-24T18:38:31.525495
5202,43.0,0,285,343.3,2026-06-24T18:38:32.361565
5203,55.0,0,311,343.4,2026-06-24T18:38:33.272218
5204,41.0,0,257,279.2,2026-06-24T18:38:34.201621
5205,61.0,0,325,252.0,2026-06-24T18:38:35.497414
5206,21.0,0,191,249.1,2026-06-24T18:38:36.269214
5207,38.0,0,245,237.4,2026-06-24T18:38:37.305307
5208,0.0,0,19,142.3,2026-06-24T18:38:37.442817
5209,47.0,0,279,294.2,2026-06-24T18:38:38.395111
5210,0.0,0,19,237.0,2026-06-24T18:38:38.481272
5211,19.0,0,177,350.1,2026-06-24T18:38:38.990390
5212,38.0,0,287,355.2,2026-06-24T18:38:39.801459
5213,0.0,0,19,279.4,2026-06-24T18:38:39.874467
5214,0.0,0,19,187.3,2026-06-24T18:38:39.978973
5215,47.0,0,276,341.0,2026-06-24T18:38:40.794754
5216,36.0,0,234,357.8,2026-06-24T18:38:41.454946
5217,0.0,0,19,248.3,2026-06-24T18:38:41.536453
5218,25.0,0,169,341.7,2026-06-24T18:38:42.037071
